,index,시도명,시군구명,법정읍면동명,법정리명,본번,부번,기초구역번호
19555,28492,인천광역시,부평구,갈산동,,112,44,21316
19556,28496,인천광역시,부평구,갈산동,,112,45,21316
19557,28500,인천광역시,부평구,갈산동,,430,2,21316
19558,28501,인천광역시,부평구,갈산동,,397,0,21337
19559,28502,인천광역시,부평구,갈산동,,397,1,21337
19560,28503,인천광역시,부평구,갈산동,,397,2,21337
19561,28504,인천광역시,부평구,갈산동,,399,6,21337
19562,28506,인천광역시,부평구,갈산동,,385,8,21337
19563,28507,인천광역시,부평구,갈산동,,385,9,21337
19564,28508,인천광역시,부평구,갈산동,,399,5,21337
19565,28509,인천광역시,부평구,갈산동,,399,4,21337
19566,28511,인천광역시,부평구,갈산동,,385,10,21337
19567,28512,인천광역시,부평구,갈산동,,385,11,21337
19568,28513,인천광역시,부평구,갈산동,,399,3,21337
19569,28514,인천광역시,부평구,갈산동,,399,2,21337
19570,28516,인천광역시,부평구,갈산동,,385,12,21337
19571,28517,인천광역시,부평구,갈산동,,399,1,21337
19572,28518,인천광역시,부평구,갈산동,,385,13,21337
19573,28519,인천광역시,부평구,갈산동,,370,10,21336
19574,28520,인천광역시,부평구,갈산동,,370,9,21336
19575,28521,인천광역시,부평구,갈산동,,370,8,21336
19576,28522,인천광역시,부평구,갈산동,,369,0,21336
19577,28538,인천광역시,부평구,갈산동,,368,0,21336
19578,28550,인천광역시,부평구,갈산동,,360,1,21331
19579,28554,인천광역시,부평구,갈산동,,359,3,21331
19580,28556,인천광역시,부평구,갈산동,,359,1,21331
19581,28557,인천광역시,부평구,갈산동,,381,4,21338
19582,28558,인천광역시,부평구,갈산동,,381,0,21338
19583,28560,인천광역시,부평구,갈산동,,377,0,21338
19584,28561,인천광역시,부평구,갈산동,,362,4,21335
19585,28563,인천광역시,부평구,갈산동,,374,0,21335
19586,28570,인천광역시,부평구,갈산동,,362,0,21335
19587,28586,인천광역시,부평구,갈산동,,363,0,21335
19588,28597,인천광역시,부평구,갈산동,,184,0,21333
19589,28603,인천광역시,부평구,갈산동,,185,1,21335
19590,28606,인천광역시,부평구,갈산동,,406,0,21335
19591,28607,인천광역시,부평구,갈산동,,364,3,21335
19592,28609,인천광역시,부평구,갈산동,,364,0,21335
19593,28610,인천광역시,부평구,갈산동,,367,0,21336
19594,28611,인천광역시,부평구,갈산동,,367,1,21336
19595,28612,인천광역시,부평구,갈산동,,367,2,21336
19596,28613,인천광역시,부평구,갈산동,,366,0,21336
19597,28615,인천광역시,부평구,갈산동,,359,0,21331
19598,28635,인천광역시,부평구,갈산동,,359,2,21331
19599,28636,인천광역시,부평구,갈산동,,359,4,21331
19600,28638,인천광역시,부평구,갈산동,,421,1,21316
19601,28639,인천광역시,부평구,갈산동,,420,2,21316
19602,28640,인천광역시,부평구,갈산동,,418,2,21316
19603,28641,인천광역시,부평구,갈산동,,418,7,21316
19604,28643,인천광역시,부평구,갈산동,,418,5,21316
19605,28644,인천광역시,부평구,갈산동,,417,3,21316
19606,28645,인천광역시,부평구,갈산동,,417,0,21316
19607,28647,인천광역시,부평구,갈산동,,418,0,21316
19608,28648,인천광역시,부평구,갈산동,,428,0,21316
19609,28649,인천광역시,부평구,갈산동,,112,35,21316
19610,28650,인천광역시,부평구,갈산동,,112,34,21316
19611,28657,인천광역시,부평구,갈산동,,112,36,21316
19612,28658,인천광역시,부평구,갈산동,,112,47,21316
19613,28661,인천광역시,부평구,갈산동,,112,123,21316
19614,28663,인천광역시,부평구,갈산동,,112,37,21316
19615,28665,인천광역시,부평구,갈산동,,112,122,21316
19616,28667,인천광역시,부평구,갈산동,,112,38,21316
19617,28670,인천광역시,부평구,갈산동,,112,39,21316
19618,28676,인천광역시,부평구,갈산동,,123,3,21316
19619,28678,인천광역시,부평구,갈산동,,416,0,21316
19620,28688,인천광역시,부평구,갈산동,,120,10,21316
19621,28689,인천광역시,부평구,갈산동,,123,10,21316
19622,28690,인천광역시,부평구,갈산동,,123,9,21316
19623,28691,인천광역시,부평구,갈산동,,123,8,21316
19624,28692,인천광역시,부평구,갈산동,,120,11,21316
19625,28693,인천광역시,부평구,갈산동,,120,22,21316
19626,28694,인천광역시,부평구,갈산동,,120,13,21316
19627,28695,인천광역시,부평구,갈산동,,120,21,21316
19628,28696,인천광역시,부평구,갈산동,,120,14,21316
19629,28697,인천광역시,부평구,갈산동,,120,20,21316
19630,28698,인천광역시,부평구,갈산동,,120,16,21316
19631,28699,인천광역시,부평구,갈산동,,120,19,21316
19632,28700,인천광역시,부평구,갈산동,,449,7,21317
19633,28720,인천광역시,부평구,갈산동,,120,8,21317
19634,28721,인천광역시,부평구,갈산동,,120,2,21317
19635,28722,인천광역시,부평구,갈산동,,2,3,21317
19636,28723,인천광역시,부평구,갈산동,,2,5,21317
19637,28724,인천광역시,부평구,갈산동,,450,4,21317
19638,28730,인천광역시,부평구,갈산동,,449,4,21317
19639,28735,인천광역시,부평구,갈산동,,445,0,21317
19640,28736,인천광역시,부평구,갈산동,,450,1,21317
19641,28740,인천광역시,부평구,갈산동,,60,21,21317
19642,28741,인천광역시,부평구,갈산동,,59,15,21317
19643,28743,인천광역시,부평구,갈산동,,40,0,21317
19644,28744,인천광역시,부평구,갈산동,,59,20,21317
19645,28745,인천광역시,부평구,갈산동,,37,4,21317
19646,28746,인천광역시,부평구,갈산동,,28,20,21317
19647,28748,인천광역시,부평구,갈산동,,28,19,21317
19648,28750,인천광역시,부평구,갈산동,,28,4,21317
19649,28751,인천광역시,부평구,갈산동,,29,27,21317
19650,28752,인천광역시,부평구,갈산동,,28,23,21317
19651,28753,인천광역시,부평구,갈산동,,28,21,21317
19652,28754,인천광역시,부평구,갈산동,,28,2,21317
19653,28755,인천광역시,부평구,갈산동,,29,56,21317
19654,28756,인천광역시,부평구,갈산동,,29,26,21317
19655,28758,인천광역시,부평구,갈산동,,29,28,21317
19656,28759,인천광역시,부평구,갈산동,,29,35,21317
19657,28760,인천광역시,부평구,갈산동,,29,32,21317
19658,28762,인천광역시,부평구,갈산동,,29,9,21317
19659,28763,인천광역시,부평구,갈산동,,29,54,21317
19660,28764,인천광역시,부평구,갈산동,,29,52,21317
19661,28765,인천광역시,부평구,갈산동,,21,7,21317
19662,28766,인천광역시,부평구,갈산동,,21,0,21317
19663,28767,인천광역시,부평구,갈산동,,21,2,21317
19664,28769,인천광역시,부평구,갈산동,,14,5,21317
19665,28770,인천광역시,부평구,갈산동,,20,0,21317
19666,28772,인천광역시,부평구,갈산동,,8,1,21317
19667,28779,인천광역시,부평구,갈산동,,12,0,21317
19668,28780,인천광역시,부평구,갈산동,,6,37,21317
19669,28781,인천광역시,부평구,갈산동,,6,16,21317
19670,28784,인천광역시,부평구,갈산동,,6,38,21317
19671,28785,인천광역시,부평구,갈산동,,6,7,21317
19672,28786,인천광역시,부평구,갈산동,,454,0,21317
19673,28793,인천광역시,부평구,갈산동,,403,0,21337
19674,28798,인천광역시,부평구,갈산동,,52,5,21317
19675,28799,인천광역시,부평구,갈산동,,45,1,21318
19676,28803,인천광역시,부평구,갈산동,,52,2,21317
19677,28804,인천광역시,부평구,갈산동,,43,1,21317
19678,28805,인천광역시,부평구,갈산동,,34,2,21317
19679,28806,인천광역시,부평구,갈산동,,32,2,21317
19680,28807,인천광역시,부평구,갈산동,,450,0,21317
19681,28812,인천광역시,부평구,갈산동,,449,2,21317
19682,28813,인천광역시,부평구,갈산동,,449,1,21317
19683,28817,인천광역시,부평구,갈산동,,117,5,21316
19684,28819,인천광역시,부평구,갈산동,,117,3,21316
19685,28820,인천광역시,부평구,갈산동,,112,81,21316
19686,28822,인천광역시,부평구,갈산동,,112,21,21316
19687,28823,인천광역시,부평구,갈산동,,112,6,21316
19688,28824,인천광역시,부평구,갈산동,,112,89,21316
19689,28825,인천광역시,부평구,갈산동,,112,82,21316
19690,28826,인천광역시,부평구,갈산동,,112,88,21316
19691,28827,인천광역시,부평구,갈산동,,112,83,21316
19692,28828,인천광역시,부평구,갈산동,,112,22,21316
19693,28829,인천광역시,부평구,갈산동,,112,84,21316
19694,28830,인천광역시,부평구,갈산동,,112,68,21316
19695,28831,인천광역시,부평구,갈산동,,112,70,21316
19696,28833,인천광역시,부평구,갈산동,,112,72,21316
19697,28834,인천광역시,부평구,갈산동,,112,71,21316
19698,28835,인천광역시,부평구,갈산동,,112,97,21316
19699,28836,인천광역시,부평구,갈산동,,112,63,21316
19700,28838,인천광역시,부평구,갈산동,,112,62,21316
19701,28839,인천광역시,부평구,갈산동,,112,67,21316
19702,28842,인천광역시,부평구,갈산동,,112,98,21316
19703,28843,인천광역시,부평구,갈산동,,112,13,21316
19704,28845,인천광역시,부평구,갈산동,,112,11,21316
19705,28847,인천광역시,부평구,갈산동,,112,92,21316
19706,28848,인천광역시,부평구,갈산동,,113,3,21316
19707,28851,인천광역시,부평구,갈산동,,112,19,21316
19708,28854,인천광역시,부평구,갈산동,,112,15,21316
19709,28855,인천광역시,부평구,갈산동,,112,91,21316
19710,28856,인천광역시,부평구,갈산동,,112,14,21316
19711,28858,인천광역시,부평구,갈산동,,112,12,21316
19712,28859,인천광역시,부평구,갈산동,,133,1,21316
19713,28863,인천광역시,부평구,갈산동,,125,20,21316
19714,28865,인천광역시,부평구,갈산동,,125,21,21316
19715,28866,인천광역시,부평구,갈산동,,125,9,21316
19716,28868,인천광역시,부평구,갈산동,,125,12,21316
19717,28869,인천광역시,부평구,갈산동,,125,19,21316
19718,28874,인천광역시,부평구,갈산동,,111,27,21316
19719,28877,인천광역시,부평구,갈산동,,111,8,21316
19720,28878,인천광역시,부평구,갈산동,,112,78,21316
19721,28880,인천광역시,부평구,갈산동,,112,29,21316
19722,28882,인천광역시,부평구,갈산동,,112,28,21316
19723,28886,인천광역시,부평구,갈산동,,112,75,21316
19724,28889,인천광역시,부평구,갈산동,,112,30,21316
19725,28893,인천광역시,부평구,갈산동,,112,31,21316
19726,28895,인천광역시,부평구,갈산동,,124,62,21316
19727,28898,인천광역시,부평구,갈산동,,124,64,21316
19728,28900,인천광역시,부평구,갈산동,,124,61,21316
19729,28905,인천광역시,부평구,갈산동,,112,79,21316
19730,28907,인천광역시,부평구,갈산동,,112,93,21316
19731,28908,인천광역시,부평구,갈산동,,112,27,21316
19732,28909,인천광역시,부평구,갈산동,,112,80,21316
19733,28911,인천광역시,부평구,갈산동,,112,87,21316
19734,28912,인천광역시,부평구,갈산동,,112,76,21316
19735,28913,인천광역시,부평구,갈산동,,112,86,21316
19736,28914,인천광역시,부평구,갈산동,,112,77,21316
19737,28916,인천광역시,부평구,갈산동,,112,32,21316
19738,28922,인천광역시,부평구,갈산동,,112,61,21316
19739,28924,인천광역시,부평구,갈산동,,112,94,21316
19740,28925,인천광역시,부평구,갈산동,,112,57,21316
19741,28928,인천광역시,부평구,갈산동,,112,95,21316
19742,28929,인천광역시,부평구,갈산동,,112,23,21316
19743,28932,인천광역시,부평구,갈산동,,112,66,21316
19744,28933,인천광역시,부평구,갈산동,,112,59,21316
19745,28934,인천광역시,부평구,갈산동,,112,64,21316
19746,28938,인천광역시,부평구,갈산동,,112,58,21316
19747,28941,인천광역시,부평구,갈산동,,112,65,21316
19748,28943,인천광역시,부평구,갈산동,,370,11,21336
19749,28944,인천광역시,부평구,갈산동,,371,6,21336
19750,28945,인천광역시,부평구,갈산동,,370,12,21336
19751,28946,인천광역시,부평구,갈산동,,370,13,21336
19752,28947,인천광역시,부평구,갈산동,,371,5,21336
19753,28948,인천광역시,부평구,갈산동,,370,14,21336
19754,28949,인천광역시,부평구,갈산동,,371,4,21336
19755,28950,인천광역시,부평구,갈산동,,370,15,21336
19756,28951,인천광역시,부평구,갈산동,,371,7,21336
19757,28952,인천광역시,부평구,갈산동,,371,8,21336
19758,28953,인천광역시,부평구,갈산동,,371,9,21336
19759,28954,인천광역시,부평구,갈산동,,371,10,21336
19760,28955,인천광역시,부평구,갈산동,,371,11,21336
19761,28956,인천광역시,부평구,갈산동,,371,12,21336
19762,28957,인천광역시,부평구,갈산동,,371,0,21336
19763,28958,인천광역시,부평구,갈산동,,370,19,21336
19764,28959,인천광역시,부평구,갈산동,,370,18,21336
19765,28960,인천광역시,부평구,갈산동,,371,1,21336
19766,28961,인천광역시,부평구,갈산동,,370,17,21336
19767,28963,인천광역시,부평구,갈산동,,371,2,21336
19768,28964,인천광역시,부평구,갈산동,,370,16,21336
19769,28965,인천광역시,부평구,갈산동,,371,3,21336
19770,28966,인천광역시,부평구,갈산동,,183,5,21333
19771,28969,인천광역시,부평구,갈산동,,183,1,21333
19772,28974,인천광역시,부평구,갈산동,,183,4,21333
19773,28979,인천광역시,부평구,갈산동,,182,8,21333
19774,28980,인천광역시,부평구,갈산동,,182,10,21333
19775,28981,인천광역시,부평구,갈산동,,182,7,21333
19776,28982,인천광역시,부평구,갈산동,,182,11,21333
19777,28983,인천광역시,부평구,갈산동,,182,6,21333
19778,28984,인천광역시,부평구,갈산동,,182,12,21333
19779,28985,인천광역시,부평구,갈산동,,182,5,21333
19780,28986,인천광역시,부평구,갈산동,,182,13,21333
19781,28987,인천광역시,부평구,갈산동,,183,0,21333
19782,28988,인천광역시,부평구,갈산동,,188,6,21333
19783,28989,인천광역시,부평구,갈산동,,188,2,21333
19784,28990,인천광역시,부평구,갈산동,,183,2,21333
19785,28991,인천광역시,부평구,갈산동,,183,3,21333
19786,28992,인천광역시,부평구,갈산동,,180,25,21333
19787,28993,인천광역시,부평구,갈산동,,180,6,21333
19788,28994,인천광역시,부평구,갈산동,,180,24,21333
19789,28995,인천광역시,부평구,갈산동,,381,2,21338
19790,28996,인천광역시,부평구,갈산동,,382,0,21338
19791,28997,인천광역시,부평구,갈산동,,382,1,21338
19792,28998,인천광역시,부평구,갈산동,,382,2,21338
19793,28999,인천광역시,부평구,갈산동,,382,3,21338
19794,29000,인천광역시,부평구,갈산동,,380,4,21338
19795,29001,인천광역시,부평구,갈산동,,382,4,21338
19796,29002,인천광역시,부평구,갈산동,,380,3,21338
19797,29004,인천광역시,부평구,갈산동,,382,5,21338
19798,29005,인천광역시,부평구,갈산동,,383,3,21338
19799,29006,인천광역시,부평구,갈산동,,382,11,21338
19800,29007,인천광역시,부평구,갈산동,,379,6,21338
19801,29008,인천광역시,부평구,갈산동,,382,10,21338
19802,29009,인천광역시,부평구,갈산동,,379,7,21338
19803,29011,인천광역시,부평구,갈산동,,382,9,21338
19804,29012,인천광역시,부평구,갈산동,,379,8,21338
19805,29013,인천광역시,부평구,갈산동,,382,8,21338
19806,29014,인천광역시,부평구,갈산동,,379,9,21338
19807,29015,인천광역시,부평구,갈산동,,382,7,21338
19808,29016,인천광역시,부평구,갈산동,,379,10,21338
19809,29017,인천광역시,부평구,갈산동,,382,6,21338
19810,29018,인천광역시,부평구,갈산동,,383,2,21338
19811,29019,인천광역시,부평구,갈산동,,383,1,21338
19812,29020,인천광역시,부평구,갈산동,,379,5,21338
19813,29022,인천광역시,부평구,갈산동,,383,0,21338
19814,29024,인천광역시,부평구,갈산동,,392,14,21337
19815,29025,인천광역시,부평구,갈산동,,392,13,21337
19816,29026,인천광역시,부평구,갈산동,,393,8,21337
19817,29028,인천광역시,부평구,갈산동,,392,12,21337
19818,29029,인천광역시,부평구,갈산동,,393,9,21337
19819,29030,인천광역시,부평구,갈산동,,393,10,21337
19820,29034,인천광역시,부평구,갈산동,,392,11,21337
19821,29035,인천광역시,부평구,갈산동,,393,11,21337
19822,29036,인천광역시,부평구,갈산동,,392,10,21337
19823,29037,인천광역시,부평구,갈산동,,393,12,21337
19824,29038,인천광역시,부평구,갈산동,,392,9,21337
19825,29039,인천광역시,부평구,갈산동,,392,8,21337
19826,29041,인천광역시,부평구,갈산동,,393,13,21337
19827,29042,인천광역시,부평구,갈산동,,394,13,21337
19828,29044,인천광역시,부평구,갈산동,,395,0,21337
19829,29045,인천광역시,부평구,갈산동,,394,12,21337
19830,29046,인천광역시,부평구,갈산동,,395,1,21337
19831,29047,인천광역시,부평구,갈산동,,394,11,21337
19832,29049,인천광역시,부평구,갈산동,,395,2,21337
19833,29050,인천광역시,부평구,갈산동,,393,7,21337
19834,29051,인천광역시,부평구,갈산동,,393,6,21337
19835,29052,인천광역시,부평구,갈산동,,388,3,21337
19836,29053,인천광역시,부평구,갈산동,,388,2,21337
19837,29054,인천광역시,부평구,갈산동,,388,1,21337
19838,29055,인천광역시,부평구,갈산동,,388,0,21337
19839,29056,인천광역시,부평구,갈산동,,395,6,21337
19840,29057,인천광역시,부평구,갈산동,,395,5,21337
19841,29058,인천광역시,부평구,갈산동,,394,8,21337
19842,29059,인천광역시,부평구,갈산동,,395,4,21337
19843,29060,인천광역시,부평구,갈산동,,394,9,21337
19844,29061,인천광역시,부평구,갈산동,,395,3,21337
19845,29062,인천광역시,부평구,갈산동,,394,10,21337
19846,29063,인천광역시,부평구,갈산동,,394,7,21337
19847,29064,인천광역시,부평구,갈산동,,394,6,21337
19848,29065,인천광역시,부평구,갈산동,,385,5,21337
19849,29066,인천광역시,부평구,갈산동,,386,7,21337
19850,29067,인천광역시,부평구,갈산동,,385,4,21337
19851,29069,인천광역시,부평구,갈산동,,386,8,21337
19852,29070,인천광역시,부평구,갈산동,,386,9,21337
19853,29071,인천광역시,부평구,갈산동,,385,3,21337
19854,29072,인천광역시,부평구,갈산동,,386,10,21337
19855,29073,인천광역시,부평구,갈산동,,385,2,21337
19856,29074,인천광역시,부평구,갈산동,,385,1,21337
19857,29075,인천광역시,부평구,갈산동,,182,1,21333
19858,29081,인천광역시,부평구,갈산동,,181,9,21333
19859,29084,인천광역시,부평구,갈산동,,181,20,21333
19860,29085,인천광역시,부평구,갈산동,,181,19,21333
19861,29086,인천광역시,부평구,갈산동,,181,18,21333
19862,29087,인천광역시,부평구,갈산동,,181,17,21333
19863,29088,인천광역시,부평구,갈산동,,181,16,21333
19864,29089,인천광역시,부평구,갈산동,,180,1,21333
19865,29091,인천광역시,부평구,갈산동,,180,10,21333
19866,29093,인천광역시,부평구,갈산동,,180,3,21333
19867,29095,인천광역시,부평구,갈산동,,180,18,21333
19868,29097,인천광역시,부평구,갈산동,,180,19,21333
19869,29098,인천광역시,부평구,갈산동,,180,4,21333
19870,29100,인천광역시,부평구,갈산동,,180,13,21333
19871,29102,인천광역시,부평구,갈산동,,178,21,21333
19872,29104,인천광역시,부평구,갈산동,,178,35,21333
19873,29105,인천광역시,부평구,갈산동,,178,3,21333
19874,29106,인천광역시,부평구,갈산동,,178,5,21333
19875,29107,인천광역시,부평구,갈산동,,181,14,21333
19876,29109,인천광역시,부평구,갈산동,,181,7,21333
19877,29110,인천광역시,부평구,갈산동,,178,9,21333
19878,29112,인천광역시,부평구,갈산동,,178,10,21333
19879,29118,인천광역시,부평구,갈산동,,178,12,21333
19880,29119,인천광역시,부평구,갈산동,,181,15,21333
19881,29122,인천광역시,부평구,갈산동,,178,34,21333
19882,29123,인천광역시,부평구,갈산동,,179,0,21333
19883,29125,인천광역시,부평구,갈산동,,178,31,21333
19884,29126,인천광역시,부평구,갈산동,,180,8,21333
19885,29128,인천광역시,부평구,갈산동,,179,6,21333
19886,29129,인천광역시,부평구,갈산동,,180,9,21333
19887,29132,인천광역시,부평구,갈산동,,180,2,21333
19888,29134,인천광역시,부평구,갈산동,,180,16,21333
19889,29136,인천광역시,부평구,갈산동,,180,17,21333
19890,29137,인천광역시,부평구,갈산동,,180,5,21333
19891,29139,인천광역시,부평구,갈산동,,180,14,21333
19892,29141,인천광역시,부평구,갈산동,,178,0,21333
19893,29142,인천광역시,부평구,갈산동,,178,1,21333
19894,29143,인천광역시,부평구,갈산동,,178,6,21333
19895,29144,인천광역시,부평구,갈산동,,178,37,21333
19896,29146,인천광역시,부평구,갈산동,,178,36,21333
19897,29148,인천광역시,부평구,갈산동,,178,24,21333
19898,29149,인천광역시,부평구,갈산동,,178,27,21333
19899,29150,인천광역시,부평구,갈산동,,178,23,21333
19900,29151,인천광역시,부평구,갈산동,,178,26,21333
19901,29152,인천광역시,부평구,갈산동,,178,8,21333
19902,29153,인천광역시,부평구,갈산동,,178,28,21333
19903,29154,인천광역시,부평구,갈산동,,179,1,21333
19904,29161,인천광역시,부평구,갈산동,,179,1,한국아파트
19905,29162,인천광역시,부평구,갈산동,,178,29,21333
19906,29163,인천광역시,부평구,갈산동,,178,30,21333
19907,29164,인천광역시,부평구,갈산동,,187,0,21333
19908,29165,인천광역시,부평구,갈산동,,176,14,21329
19909,29166,인천광역시,부평구,갈산동,,176,13,21329
19910,29167,인천광역시,부평구,갈산동,,176,6,21329
19911,29168,인천광역시,부평구,갈산동,,176,7,21329
19912,29169,인천광역시,부평구,갈산동,,176,11,21329
19913,29170,인천광역시,부평구,갈산동,,176,9,21329
19914,29171,인천광역시,부평구,갈산동,,151,20,21316
19915,29172,인천광역시,부평구,갈산동,,151,19,21316
19916,29173,인천광역시,부평구,갈산동,,163,2,21316
19917,29174,인천광역시,부평구,갈산동,,151,1,21316
19918,29175,인천광역시,부평구,갈산동,,166,14,21316
19919,29177,인천광역시,부평구,갈산동,,161,0,21316
19920,29178,인천광역시,부평구,갈산동,,161,5,21316
19921,29179,인천광역시,부평구,갈산동,,161,17,21316
19922,29180,인천광역시,부평구,갈산동,,161,6,21316
19923,29181,인천광역시,부평구,갈산동,,161,10,21316
19924,29182,인천광역시,부평구,갈산동,,161,11,21316
19925,29183,인천광역시,부평구,갈산동,,161,13,21316
19926,29186,인천광역시,부평구,갈산동,,168,0,21316
19927,29187,인천광역시,부평구,갈산동,,168,11,21316
19928,29188,인천광역시,부평구,갈산동,,166,1,21316
19929,29190,인천광역시,부평구,갈산동,,168,1,21316
19930,29191,인천광역시,부평구,갈산동,,168,3,21316
19931,29193,인천광역시,부평구,갈산동,,105,1,21316
19932,29194,인천광역시,부평구,갈산동,,168,7,21316
19933,29195,인천광역시,부평구,갈산동,,106,0,21316
19934,29200,인천광역시,부평구,갈산동,,107,4,21316
19935,29215,인천광역시,부평구,갈산동,,169,14,21316
19936,29217,인천광역시,부평구,갈산동,,169,30,21316
19937,29218,인천광역시,부평구,갈산동,,168,10,21316
19938,29219,인천광역시,부평구,갈산동,,169,23,21316
19939,29220,인천광역시,부평구,갈산동,,169,12,21316
19940,29221,인천광역시,부평구,갈산동,,107,8,21316
19941,29225,인천광역시,부평구,갈산동,,18,2,21317
19942,29226,인천광역시,부평구,갈산동,,16,1,21317
19943,29228,인천광역시,부평구,갈산동,,16,21,21317
19944,29230,인천광역시,부평구,갈산동,,16,7,21317
19945,29232,인천광역시,부평구,갈산동,,16,8,21317
19946,29238,인천광역시,부평구,갈산동,,16,10,21317
19947,29239,인천광역시,부평구,갈산동,,16,15,21317
19948,29241,인천광역시,부평구,갈산동,,16,4,21317
19949,29242,인천광역시,부평구,갈산동,,16,5,21317
19950,29243,인천광역시,부평구,갈산동,,397,18,21337
19951,29244,인천광역시,부평구,갈산동,,397,17,21337
19952,29245,인천광역시,부평구,갈산동,,397,16,21337
19953,29246,인천광역시,부평구,갈산동,,397,15,21337
19954,29247,인천광역시,부평구,갈산동,,398,0,21337
19955,29248,인천광역시,부평구,갈산동,,397,14,21337
19956,29249,인천광역시,부평구,갈산동,,397,13,21337
19957,29250,인천광역시,부평구,갈산동,,397,12,21337
19958,29251,인천광역시,부평구,갈산동,,397,11,21337
19959,29252,인천광역시,부평구,갈산동,,401,6,21337
19960,29253,인천광역시,부평구,갈산동,,402,7,21337
19961,29254,인천광역시,부평구,갈산동,,402,6,21337
19962,29255,인천광역시,부평구,갈산동,,401,7,21337
19963,29256,인천광역시,부평구,갈산동,,402,5,21337
19964,29257,인천광역시,부평구,갈산동,,402,4,21337
19965,29258,인천광역시,부평구,갈산동,,401,8,21337
19966,29259,인천광역시,부평구,갈산동,,401,5,21337
19967,29260,인천광역시,부평구,갈산동,,400,8,21337
19968,29261,인천광역시,부평구,갈산동,,401,4,21337
19969,29262,인천광역시,부평구,갈산동,,400,9,21337
19970,29263,인천광역시,부평구,갈산동,,401,3,21337
19971,29264,인천광역시,부평구,갈산동,,400,10,21337
19972,29266,인천광역시,부평구,갈산동,,400,7,21337
19973,29268,인천광역시,부평구,갈산동,,400,6,21337
19974,29270,인천광역시,부평구,갈산동,,397,5,21337
19975,29271,인천광역시,부평구,갈산동,,397,6,21337
19976,29272,인천광역시,부평구,갈산동,,397,8,21337
19977,29273,인천광역시,부평구,갈산동,,397,9,21337
19978,29274,인천광역시,부평구,갈산동,,397,10,21337
19979,29275,인천광역시,부평구,갈산동,,400,5,21337
19980,29276,인천광역시,부평구,갈산동,,399,8,21337
19981,29278,인천광역시,부평구,갈산동,,400,4,21337
19982,29279,인천광역시,부평구,갈산동,,399,9,21337
19983,29280,인천광역시,부평구,갈산동,,397,4,21337
19984,29281,인천광역시,부평구,갈산동,,399,7,21337
19985,29283,인천광역시,부평구,갈산동,,397,3,21337
19986,29284,인천광역시,부평구,갈산동,,402,0,21337
19987,29285,인천광역시,부평구,갈산동,,401,11,21337
19988,29286,인천광역시,부평구,갈산동,,402,1,21337
19989,29287,인천광역시,부평구,갈산동,,401,10,21337
19990,29288,인천광역시,부평구,갈산동,,402,2,21337
19991,29289,인천광역시,부평구,갈산동,,402,3,21337
19992,29290,인천광역시,부평구,갈산동,,401,9,21337
19993,29291,인천광역시,부평구,갈산동,,401,0,21337
19994,29292,인천광역시,부평구,갈산동,,400,12,21337
19995,29294,인천광역시,부평구,갈산동,,401,1,21337
19996,29295,인천광역시,부평구,갈산동,,400,11,21337
19997,29296,인천광역시,부평구,갈산동,,401,2,21337
19998,29297,인천광역시,부평구,갈산동,,400,13,21337
19999,29299,인천광역시,부평구,갈산동,,400,0,21337
20000,29301,인천광역시,부평구,갈산동,,400,1,21337
20001,29302,인천광역시,부평구,갈산동,,399,12,21337
20002,29303,인천광역시,부평구,갈산동,,400,2,21337
20003,29304,인천광역시,부평구,갈산동,,400,3,21337
20004,29305,인천광역시,부평구,갈산동,,399,11,21337
20005,29306,인천광역시,부평구,갈산동,,399,10,21337
20006,29307,인천광역시,부평구,갈산동,,399,13,21337
20007,29308,인천광역시,부평구,갈산동,,399,0,21337
20008,29309,인천광역시,부평구,갈산동,,221,11,21330
20009,29313,인천광역시,부평구,갈산동,,221,10,21330
20010,29315,인천광역시,부평구,갈산동,,221,9,21330
20011,29317,인천광역시,부평구,갈산동,,221,8,21330
20012,29319,인천광역시,부평구,갈산동,,220,3,21330
20013,29322,인천광역시,부평구,갈산동,,221,2,21330
20014,29326,인천광역시,부평구,갈산동,,54,9,21330
20015,29327,인천광역시,부평구,갈산동,,54,2,21330
20016,29329,인천광역시,부평구,갈산동,,41,8,21330
20017,29330,인천광역시,부평구,갈산동,,57,3,21330
20018,29331,인천광역시,부평구,갈산동,,57,4,21330
20019,29332,인천광역시,부평구,갈산동,,57,5,21330
20020,29336,인천광역시,부평구,갈산동,,33,4,21317
20021,29337,인천광역시,부평구,갈산동,,31,3,21317
20022,29340,인천광역시,부평구,갈산동,,34,14,21317
20023,29341,인천광역시,부평구,갈산동,,31,9,21317
20024,29342,인천광역시,부평구,갈산동,,34,8,21317
20025,29343,인천광역시,부평구,갈산동,,34,9,21317
20026,29344,인천광역시,부평구,갈산동,,29,47,21317
20027,29345,인천광역시,부평구,갈산동,,29,2,21317
20028,29348,인천광역시,부평구,갈산동,,29,46,21317
20029,29349,인천광역시,부평구,갈산동,,29,72,21317
20030,29350,인천광역시,부평구,갈산동,,29,23,21317
20031,29351,인천광역시,부평구,갈산동,,29,22,21317
20032,29352,인천광역시,부평구,갈산동,,29,21,21317
20033,29354,인천광역시,부평구,갈산동,,34,10,21317
20034,29355,인천광역시,부평구,갈산동,,34,11,21317
20035,29356,인천광역시,부평구,갈산동,,34,12,21317
